번호,도서명,저자,출판사,자료유형,국제표준도서번호,카테고리,데이터기준일
3145,마흔 공부법,<우스이 고스케> 저,한국경제신문사(한경비피),전자책,9788947595 ,자기계발,2023-03-10
3146,안드로이드 스튜디오를 활용한 실전 앱 만들기,<조상철> 저,영진닷컴,전자책,9788931456 ,IT/프로그래밍,2023-03-10
3147,사기 인문학,<한정주> 저,다산초당,전자책,9791130620 ,인문/역사,2023-03-10
3148,집값 높여도 잘 팔리는 부동산 인테리어,<남경엽(송도부자)> 저,아라크네,전자책,9791157746 ,경제경영,2023-03-10
3149,관계의 품격,<오노코로 신페이> 저/<유나현> 역,비즈니스북스,전자책,9791162540 ,자기계발,2023-03-10
3150,비됴클래스 하줜의 유튜브 동영상 편집 with 프리미어 프로,<하지원> 저,한빛미디어,전자책,9791162249 ,IT/프로그래밍,2023-03-10
3151,자기신뢰,<랠프 월도 에머슨> 저/<전미영> 역,창해(새우와 고래),전자책,9788979190 ,자기계발,2023-03-10
3152,나는 오를 땅만 산다,<김종율(옥탑방보보스)> 저,한국경제신문사(한경비피),전자책,9788947595 ,경제경영,2023-03-10
3153,백종원의 장사 이야기,<백종원> 저,서울문화사,전자책,9788926366 ,경제경영,2023-03-10
3154,지금부터 부동산 투자해도 부자가 될 수 있다,<민경남(시네케라)> 저,위즈덤하우스,전자책,9791189709 ,경제경영,2023-03-10
3155,백종원이 추천하는 집밥 메뉴 55,<백종원> 저,서울문화사,전자책,9788926366 ,가정/생활/요리,2023-03-10
3156,한번쯤 네가 나를 그리워했으면 좋겠다,<그림은> 저,놀,전자책,9791130620 ,시/에세이,2023-03-10
3157,팬츠드렁크,<미스카 란타넨> 저/<김경영> 역,다산북스,전자책,9791130620 ,자기계발,2023-03-10
3158,만들어진 진실,<헥터 맥도널드> 저/<이지연> 역,흐름출판,전자책,9788965962 ,인문/역사,2023-03-10
3159,끌리는 것들의 비밀,<윤정원> 저,라곰,전자책,9791189686 ,경제경영,2023-03-10
3160,아침에는 죽음을 생각하는 것이 좋다,<김영민> 저,어크로스,전자책,9791160560 ,인문/역사,2023-03-10
3161,"답장할게, 꼭","<케이틀린 알리피렌카>,<마틴 간다>,<리즈 웰치> 공저/<장여정> 역",북레시피,전자책,9791188140 ,시/에세이,2023-03-10
3162,혼자 집밥,<짜잔> 저,북레시피,전자책,9791188140 ,시/에세이,2023-03-10
3163,먹고사는 게 전부가 아닌 날도 있어서,<노지양> 저,북라이프,전자책,9791188850 ,시/에세이,2023-03-10
3164,사는 게 힘드냐고 니체가 물었다,<박찬국> 저,21세기북스,전자책,9788950979 ,인문/역사,2023-03-10
3165,밑바닥부터 시작하는 부동산 경매,<전용은> 저,원앤원북스,전자책,9791189344 ,경제경영,2023-03-10
3166,마리카의 장갑,<오가와 이토> 저/<히라사와 마리코> 그림/<이윤정> 역,작가정신,전자책,9791160261 ,소설,2023-03-10
3167,리치 파머,"<김철수>,<김재후>,<고은이>,<강진규>,<홍선표> 공저",한국경제신문사(한경비피),전자책,9788947596 ,경제경영,2023-03-10
3168,투자의 가치,<이건규> 저,부크온,전자책,9788994491 ,경제경영,2023-03-10
3169,"아무튼, 발레",<최민영> 저,위고,전자책,9791160891 ,시/에세이,2023-03-10
3170,"아무튼, 비건",<김한민> 저,위고,전자책,9791160891 ,시/에세이,2023-03-10
3171,내 치즈는 어디에서 왔을까?,<스펜서 존슨> 저/<공경희> 역,인플루엔셜,전자책,9791186560 ,자기계발,2023-03-10
3172,기억 파단자,<고바야시 야스미> 저/<주자덕> 역,아프로스미디어,전자책,9791189770 ,소설,2023-03-10
3173,수축사회,<홍성국> 저,메디치미디어,전자책,9791157067 ,경제경영,2023-03-10
3174,올리버쌤의 영어 꿀팁,<올리버 샨 그랜트> 저,위즈덤하우스,전자책,9791189709 ,국어/외국어,2023-03-10
3175,1분 전달력,<이토 요이치> 저/<노경아> 역,움직이는서재,전자책,9791186592 ,자기계발,2023-03-10
3176,말은 운명의 조각칼이다,<이민호> 저,천그루숲,전자책,9791188348 ,자기계발,2023-03-10
3177,돌이킬 수 있는,<문목하> 저,아작(디자인콤마),전자책,9791189015 ,소설,2023-03-10
3178,뿌리가 튼튼한 사람이 되고 싶어,<신미경> 저,뜻밖,전자책,9791189271 ,시/에세이,2023-03-10
3179,세상 편한 유아식판식,"<박현규>,<이진원> 공저",베가북스,전자책,9791186137 ,가정/생활/요리,2023-03-10
3180,밀란이랑 오늘도 걱정말개,<오혜진> 저,21세기북스,전자책,9788950979 ,시/에세이,2023-03-10
3181,우리가 행복해질 시간은 지금이야,<박근호> 저,위즈덤하우스,전자책,9791189709 ,시/에세이,2023-03-10
3182,고요할수록 밝아지는 것들,<혜민> 저,수오서재,전자책,9791187498 ,시/에세이,2023-03-10
3183,"한국,한국인",<마이클 브린> 저/<장영재> 역,실레북스,전자책,9791195984 ,정치/사회,2023-03-10
3184,하버드 행동력 수업,<가오위안> 저/<김정자> 역,가나출판사,전자책,9788957369 ,자기계발,2023-03-10
3185,지방 대사 켜는 스위치온 다이어트,<박용우> 저,루미너스,전자책,9791196334 ,건강/의학,2023-03-10
3186,찰리와 소매치기단,<콜린 멜로이> 저/<카슨 엘리스> 그림/<이은정> 역,황소자리,전자책,9791185093 ,소설,2023-03-10
3187,서른과 마흔 사이 나를 되돌아볼 시간,<미리암 프리스> 저/<박지희> 역,비즈니스북스,전자책,9791162540 ,인문/역사,2023-03-10
3188,역사 무식자도 쉽게 맥을 잡는 단박에 조선사,<심용환> 저,위즈덤하우스,전자책,9791189709 ,인문/역사,2023-03-10
3189,지혜롭게 나이 든다는 것,"<마사 누스바움>,<솔 레브모어> 공저/<안진이> 역",어크로스,전자책,9791160560 ,인문/역사,2023-03-10
3190,우리가 살아 있는 모든 순간,<톰 말름퀴스트> 저/<김승욱> 역,다산책방,전자책,9791130620 ,소설,2023-03-10
3191,1등은 당신처럼 공부하지 않았다,<김도윤> 저,쌤앤파커스,전자책,9788965707 ,청소년,2023-03-10
3192,실력의 배신,<박남기> 저,쌤앤파커스,전자책,9788965707 ,인문/역사,2023-03-10
3193,천천히 쉬어가세요,<톤 막> 저/<이병률> 역,북레시피,전자책,9791188140 ,시/에세이,2023-03-10
3194,6개월에 천 만원 모으기,"<EBS 제작팀 서영아>,<이대표>,<성선화>,<김유라> 공저",한국경제신문사(한경비피),전자책,9788947596 ,경제경영,2023-03-10
3195,돈의 신에게 사랑 받는 3줄의 마법,<후지모토 사키코> 저/<정세영> 역,앵글북스,전자책,9791187512 ,자기계발,2023-03-10
3196,우리아이 작은습관,<이범용> 저,스마트북스,전자책,9791185541 ,가정/생활/요리,2023-03-10
3197,어떻게 팔지 답답할 때 읽는 마케팅 책,<리처드 쇼튼> 저/<이진원> 역,비즈니스북스,전자책,9791162540 ,경제경영,2023-03-10
3198,누리보듬 홈스쿨,<한진희(누리보듬)> 저,서사원,전자책,9791196533 ,가정/생활/요리,2023-03-10
3199,2억 빚을 진 내게 우주님이 가르쳐준 운이 풀리는 말버릇 (만화편),<고이케 히로시> 저/<아베 나오미> 그림/<이정환> 역,나무생각,전자책,9791162180 ,자기계발,2023-03-10
3200,무탈한 오늘,<문지안> 저,21세기북스,전자책,9788950979 ,시/에세이,2023-03-10
3201,데드키,<D. M. 풀리> 저/<하현길> 역,노블마인,전자책,9788901229 ,소설,2023-03-10
3202,신뢰의 법칙,<데이비드 데스테노> 저/<박세연> 역,웅진지식하우스,전자책,9788901229 ,인문/역사,2023-03-10
3203,용기를 잃지 말고 힘내요,<김지훈> 저,진심의꽃한송이,전자책,9791196484 ,시/에세이,2023-03-10
3204,직장 내공,<송창현> 저,가나출판사,전자책,9788957369 ,자기계발,2023-03-10
3205,단어의 사연들,<백우진> 저,웨일북,전자책,9791188248 ,인문/역사,2023-03-10
3206,나는 오늘부터 경제기사를 읽기로 했다,<박유연> 저,원앤원북스,전자책,9791189344 ,경제경영,2023-03-10
3207,엄마의 첫 심리 공부,<누다심(강현식)> 저,유노북스,전자책,9791189279 ,인문/역사,2023-03-10
3208,리밸런싱(REBALANCING),<박홍기> 저,좋은땅,전자책,9791162229 ,경제경영,2023-03-10
3209,심미안 수업,<윤광준> 저,지와인,전자책,9791196533 ,인문/역사,2023-03-10
3210,나의 아름다운 이웃 (개정판),<박완서> 저,작가정신,전자책,9791160261 ,소설,2023-03-10
3211,멜랑콜리 해피엔딩,"<강화길>,<권지예>,<김사과>,<김성중>,<김숨>,<김종광>,<박민정>,<백가흠>,<백민석> 등저",작가정신,전자책,9791160261 ,소설,2023-03-10
3212,잠든 사이 월급 버는 미국 배당주 투자,"<소수몽키(홍승초)>,<베가스풍류객>,<윤재홍> 공저",베가북스,전자책,9791186137 ,경제경영,2023-03-10
3213,호킹의 빅 퀘스천에 대한 간결한 대답,<스티븐 호킹> 저/<배지은> 역,까치(까치글방),전자책,9788972916 ,과학/공학,2023-03-10
3214,왼손잡이 숙녀,<낸시 스프링어> 저/<장여정> 역,북레시피,전자책,9791188140 ,소설,2023-03-10
3215,매출 100배 올리는 유통 마케팅 비법,<유노연> 저,중앙경제평론사,전자책,9788960542 ,경제경영,2023-03-10
3216,너는 기억 못하겠지만,<후지마루> 저/<김은모> 역,arte(아르테),전자책,9788950979 ,소설,2023-03-10
3217,뉴파워: 새로운 권력의 탄생,"<제러미 하이먼즈>,<헨리 팀스> 공저/<홍지수> 역",비즈니스북스,전자책,9791162540 ,경제경영,2023-03-10
3218,스틸 미(Still Me),<조조 모예스> 저/<공경희> 역,살림출판사,전자책,9788952240 ,소설,2023-03-10
3219,슬픔을 공부하는 슬픔,<신형철> 저,한겨레출판,전자책,9791160402 ,시/에세이,2023-03-10
3220,아침의 피아노,<김진영> 저,한겨레출판,전자책,9791160402 ,시/에세이,2023-03-10
3221,생각이 돈이 되는 순간,<앨런 가넷> 저/<이경남> 역,알에이치코리아(RHK),전자책,9788925586 ,경제경영,2023-03-10
3222,먹고 마시는 것들의 자연사,<조너선 실버타운> 저/<노승영> 역,서해문집,전자책,9788974839 ,과학/공학,2023-03-10
3223,원숭이 신의 잃어버린 도시,<더글러스 프레스턴> 저/<손성화> 역,나무의철학,전자책,9791158511 ,인문/역사,2023-03-10
3224,좋아하는 걸 좋아하는 게 취미,<김신지> 저,위즈덤하우스,전자책,9791189709 ,시/에세이,2023-03-10
3225,공부에 미친 사람들,<김병완> 저,다산북스,전자책,9791130620 ,자기계발,2023-03-10
3226,나는 이 질문이 불편하다,<안광복> 저,어크로스,전자책,9791196587 ,인문/역사,2023-03-10
3227,걱정이 많아서 걱정인 당신에게,<한창욱> 저,정민미디어,전자책,9791186276 ,자기계발,2023-03-10
3228,"사랑하게 해줘서, 고마워",<김재식> 저/<최청운> 그림,쌤앤파커스,전자책,9788965707 ,시/에세이,2023-03-10
3229,"전업맘, 재테크로 매년 3000만 원 벌다",<슈엔슈(박현욱)> 저,참돌,전자책,9791188601 ,경제경영,2023-03-10
3230,연봉 3천 구과장은 어떻게 월급만으로 부동산 투자를 했을까?,<구짱(안정호)> 저,원앤원북스,전자책,9791189344 ,경제경영,2023-03-10
3231,퇴근길 클래식 수업,<나웅준> 저,페이스메이커,전자책,9791189344 ,예술/대중문화,2023-03-10
3232,철학은 어떻게 삶의 무기가 되는가,<야마구치 슈> 저/<김윤경> 역,다산초당,전자책,9791130620 ,인문/역사,2023-03-10
3233,우리와 당신들,<프레드릭 배크만> 저/<이은선> 역,다산책방,전자책,9791130620 ,소설,2023-03-10
3234,고양이 본능 사전,"<잭슨 갤럭시>,<미켈 델가도> 저/<이현주> 역",미래의창,전자책,9788959895 ,여행/취미,2023-03-10
3235,디즈니의 악당들 4 : 말레피센트,<세레나 발렌티노> 저/<주정자> 역,라곰,전자책,9791189686 ,소설,2023-03-10
3236,다음 생엔 엄마의 엄마로 태어날게,<선명> 저/<김소라> 그림,21세기북스,전자책,9788950979 ,시/에세이,2023-03-10
3237,구글 스토리,"<데이비드 A.바이스>,<마크 맬시드> 공저/<우병현> 역",인플루엔셜,전자책,9791186560 ,경제경영,2023-03-10
3238,사실은 괜찮지 않았어,<앵그리 애나> 저,채륜서,전자책,9791185401 ,시/에세이,2023-03-10
3239,어른의 연애,<한나> 저,유노북스,전자책,9791189279 ,시/에세이,2023-03-10
3240,갓 결혼한 여자의 재테크,<구채희> 저,매일경제신문사,전자책,9791155429 ,경제경영,2023-03-10
3241,올클리어 1,<코니 윌리스> 저/<최용준> 역,아작(디자인콤마),전자책,9791189015 ,소설,2023-03-10
3242,올클리어 2,<코니 윌리스> 저/<최용준> 역,아작(디자인콤마),전자책,9791189015 ,소설,2023-03-10
3243,김영철 타일러의 진짜 미국식 영어 3,"<김영철>,<타일러> 공저",위즈덤하우스,전자책,9791189709 ,국어/외국어,2023-03-10
3244,"초등 3학년, 늘어난 교과 공부 어휘력으로 잡아라",<송재환> 저,예담friend,전자책,9791189125 ,가정/생활/요리,2023-03-10
3245,말투 하나로 의외로 잘 되기 시작했다,<오시마 노부요리> 저,위즈덤하우스,전자책,9791189709 ,자기계발,2023-03-10
3246,세상 끝의 카페,<존 스트레레키> 저/<고상숙> 역,북레시피,전자책,9791188140 ,자기계발,2023-03-10
3247,마케터의 여행법,<김석현(김투몽)> 저,북스톤,전자책,9791187289 ,경제경영,2023-03-10
3248,일단 오늘 한 줄 써봅시다,<김민태> 저,비즈니스북스,전자책,9791162540 ,자기계발,2023-03-10
3249,"기본으로 이기다, 무인양품",<마쓰이 타다미쓰> 저/<박제이> 역,위즈덤하우스,전자책,9791189709 ,경제경영,2023-03-10
3250,"디즈니 프린세스, 내일의 너는 더 빛날 거야",<디즈니 프린세스> 원작,알에이치코리아(RHK),전자책,9788925591 ,시/에세이,2023-03-10
3251,아픈 사람의 99%는 목이 뭉쳐 있다,"<백정흠>,<이동관> 저",쌤앤파커스,전자책,9788965707 ,건강/의학,2023-03-10
3252,"앞으로 10년, 대한민국 부동산",<김장섭(조던)> 저,트러스트북스,전자책,9791187993 ,경제경영,2023-03-10
3253,이기적 유전자 (40주년 기념판),"<리처드 도킨스> 저/<홍영남>,<이상임> 공역",을유문화사,전자책,9788932421 ,과학/공학,2023-03-10
3254,나는 세계 일주로 돈을 보았다,<코너 우드먼> 저/<홍선영> 역,갤리온,전자책,9788901229 ,경제경영,2023-03-10
3255,엄마에게 안부를 묻는 밤,<박애희> 저,걷는나무,전자책,9788901229 ,시/에세이,2023-03-10
3256,싫다면서 하고 있어 하하하,<최현정> 저,위즈덤하우스,전자책,9791189938 ,시/에세이,2023-03-10
3257,메이드 인 강남,<주원규> 저,네오픽션,전자책,9791163424 ,소설,2023-03-10
3258,말센스,<셀레스트 헤들리> 저/<김성환> 역,스몰빅라이프,전자책,9791187165 ,자기계발,2023-03-10
3259,아마존 웹 서비스 AWS Discovery Book,<권영환> 저,정보문화사,전자책,9788956748 ,IT/프로그래밍,2023-03-10
3260,지속가능한 반백수 생활을 위하여,<신예희> 저,21세기북스,전자책,9788950979 ,시/에세이,2023-03-10
3261,고민이 고민입니다,<하지현> 저,인플루엔셜,전자책,9791186560 ,인문/역사,2023-03-10
3262,보통 사람들의 전쟁,<앤드루 양> 저/<장용원> 역,흐름출판,전자책,9788965963 ,인문/역사,2023-03-10
3263,연애하지 않을 권리,<엘리> 저,카시오페아,전자책,9791188674 ,시/에세이,2023-03-10
3264,태도의 말들,<엄지혜> 저,유유,전자책,9791160891 ,시/에세이,2023-03-10
3265,아주 작은 습관의 힘,<제임스 클리어> 저/<이한이> 역,비즈니스북스,전자책,9791162540 ,자기계발,2023-03-10
3266,미루기의 천재들,<앤드루 산텔라> 저/<김하현> 역,어크로스,전자책,9791196587 ,인문/역사,2023-03-10
3267,말의 내공,"<신도현>,<윤나루> 공저",행성B,전자책,9791187525 ,인문/역사,2023-03-10
3268,"가자, 어디에도 없었던 방법으로",<테라오 겐> 저,arte(아르테),전자책,9788950980 ,경제경영,2023-03-10
3269,초예측,<유발 하라리> 공저/<오노 가즈모토> 편/<정현옥> 역,웅진지식하우스,전자책,9788901230 ,인문/역사,2023-03-10
3270,여자 둘이 살고 있습니다,"<김하나>,<황선우> 공저",위즈덤하우스,전자책,9791189938 ,시/에세이,2023-03-10
3271,초등 1학년 책읽기가 전부다 (개정판),<송재환> 저,예담friend,전자책,9791189125 ,가정/생활/요리,2023-03-10
3272,맛있는 디자인 포토샵 & 일러스트레이터 CC 2019,"<빨간고래(박정아)>,<윤이사라(포완카)> 공저",한빛미디어,전자책,9791162249 ,IT/프로그래밍,2023-03-10
3273,맛있는 디자인 프리미어 프로&애프터 이펙트 CC 2019,"<김덕영>,<심수진>,<윤성우>,<이수정> 공저",한빛미디어,전자책,9791162249 ,IT/프로그래밍,2023-03-10
3274,다낭 100배 즐기기,<안혜연> 저,알에이치코리아(RHK),전자책,9788925580 ,여행/취미,2023-03-10
3275,우리의 관계를 생각하는 시간,<에린 K. 레너드> 저/<박지선> 역,빌리버튼,전자책,9791188545 ,인문/역사,2023-03-10
3276,아직 즐거운 날이 잔뜩 남았습니다.,<bonpon> 저/<이민영> 역,웅진지식하우스,전자책,9788901230 ,시/에세이,2023-03-10
3277,돈 공부는 처음이라,"<김종봉>,<제갈현열> 공저",다산북스,전자책,9791130621 ,경제경영,2023-03-10
3278,이제 너는 노땡큐,<이윤용> 저,수카,전자책,9791130620 ,시/에세이,2023-03-10
3279,나의 살인자에게,<아스트리드 홀레이더르> 저/<김지원> 역,다산책방,전자책,9791130621 ,시/에세이,2023-03-10
3280,초등 6년이 아이의 인생을 결정한다,"<이은경>,<도준형>,<황희진> 외 저",가나출판사,전자책,9788957369 ,가정/생활/요리,2023-03-10
3281,취업 끝판왕 옴스에게 배우는 스펙을 뛰어 넘는 자소서,<옴스> 저,원앤원북스,전자책,9791189344 ,자기계발,2023-03-10
3282,리커버리 1,<황라희> 저,청초라음,전자책,9791196586 ,건강/의학,2023-03-10
3283,친구의 친구,<데이비드 버커스> 저/<장진원> 역,한국경제신문사(한경비피),전자책,9788947596 ,자기계발,2023-03-10
3284,부동산 경매 처음공부,<설춘환> 저,이레미디어,전자책,9791188279 ,경제경영,2023-03-10
3285,개인투자자보다 안전하고 외국인과 기관투자자보다 승률 높은 ETF 투자 실전 가이드북,<김태현> 저,스마트비즈니스,전자책,9791163430 ,경제경영,2023-03-10
3286,나의 영어 사춘기 100시간,<이시원> 저,시원스쿨닷컴,전자책,9791161502 ,국어/외국어,2023-03-10
3287,나는 매주 시체를 보러 간다,<유성호> 저,21세기북스,전자책,9788950979 ,인문/역사,2023-03-10
3288,명견만리 - 공존의 시대 편,<KBS [명견만리] 제작진> 저,인플루엔셜,전자책,9791186560 ,경제경영,2023-03-10
3289,나는 습관을 조금 바꾸기로 했다,<사사키 후미오> 저/<정지영> 역,쌤앤파커스,전자책,9788965707 ,자기계발,2023-03-10
3290,야나두 영어회화,<원예나> 저,라곰,전자책,9791189686 ,국어/외국어,2023-03-10
3291,게으른 게 아니라 충전 중입니다,<댄싱스네일> 저,허밍버드,전자책,9788968332 ,시/에세이,2023-03-10
3292,이제껏 너를 친구라고 생각했는데,<성유미> 저,인플루엔셜,전자책,9791189995 ,인문/역사,2023-03-10
3293,오후도 서점 이야기,<무라야마 사키> 저/<류순미> 역,클,전자책,9791188907 ,소설,2023-03-10
3294,요리를 멈추다,"<강하라>,<심채윤> 저",사이몬북스,전자책,9791187330 ,건강/의학,2023-03-10
3295,1日 1行의 기적,<유근용> 저,비즈니스북스,전자책,9791162540 ,자기계발,2023-03-10
3296,머니패턴,"<이요셉>,<김채송화> 공저",비즈니스북스,전자책,9791162540 ,경제경영,2023-03-10
3297,미니멀라이프 물건 관리와 정리법,<주부의 벗사> 저,즐거운상상,전자책,9791155361 ,가정/생활/요리,2023-03-10
3298,단 한 권을 읽어도 제대로 남는 메모 독서법,<신정철> 저,위즈덤하우스,전자책,9791189938 ,자기계발,2023-03-10
3299,나도 수채화 잘 그리면 소원이 없겠네,<차유정(위시유)> 저,한빛라이프,전자책,9791188007 ,예술/대중문화,2023-03-10
3300,레트로의 유니티 게임 프로그래밍 에센스,<이제민(레트로)> 저,한빛미디어,전자책,9791162249 ,IT/프로그래밍,2023-03-10
3301,현금의 재발견,<윌리엄 손다이크> 저/<이혜경> 역,마인드빌딩,전자책,9791190015 ,자기계발,2023-03-10
3302,북유럽 신화,<닐 게이먼> 저/<박선령> 역,나무의철학,전자책,9791158511 ,인문/역사,2023-03-10
3303,브랜드;짓다,<민은정> 저,리더스북,전자책,9788901230 ,경제경영,2023-03-10
3304,변화의 시작 5AM 클럽,<로빈 샤르마> 저/<김미> 역,한국경제신문사(한경비피),전자책,9788947596 ,자기계발,2023-03-10
3305,포노 사피엔스,<최재붕> 저,쌤앤파커스,전자책,9788965707 ,경제경영,2023-03-10
3306,어느 칠레 선생님의 물리학 산책,<안드레스 곰베로프> 저/<김유경> 역/<이기진> 감수,생각의길,전자책,9788965135 ,과학/공학,2023-03-10
3307,어메이징 디스커버리 1 덴마크,<김재훈> 저/<윌리엄 리> 감수,위즈덤하우스,전자책,9791189938 ,아동,2023-03-10
3308,어메이징 디스커버리 2 부탄,<김재훈> 글그림/<윌리엄 리> 감수,위즈덤하우스,전자책,9791189938 ,아동,2023-03-10
3309,"라이언, 내 곁에 있어줘",<전승환> 저,arte(아르테),전자책,9788950980 ,시/에세이,2023-03-10
3310,안 아프게 백년을 사는 생체리듬의 비밀,<막시밀리안 모저> 저/<이덕임> 역/<조세형> 감수,추수밭,전자책,9791155401 ,건강/의학,2023-03-10
3311,나에게 더 잘해주고 싶다,<정은길> 저,청림Life,전자책,9791188700 ,시/에세이,2023-03-10
3312,회사 체질이 아니라서요,<서메리> 저,미래의창,전자책,9788959895 ,자기계발,2023-03-10
3313,당신의 마음을 안아줄게요,<김지훈> 저,진심의꽃한송이,전자책,9791196484 ,시/에세이,2023-03-10
3314,워런 버핏 라이브,"<대니얼 피컷>,<코리 렌> 공저/<이건> 역/<신진오> 감수",에프엔미디어,전자책,9791188754 ,경제경영,2023-03-10
3315,사람이 있었네,<김경수> 저,비타베아타,전자책,9791157067 ,정치/사회,2023-03-10
3316,언니 내가 남자를 죽였어,<오인칸 브레이스웨이트> 저/<강승희> 역,천문장,전자책,9791196023 ,소설,2023-03-10
3317,재즈치고 자빠졌네,<양태경> 저,태즈피아노스테이션,전자책,9791195794 ,예술/대중문화,2023-03-10
3318,눈 깜짝할 사이 서른셋,<하유지> 저,다산책방,전자책,9791130621 ,소설,2023-03-10
3319,신의 아이 1,<야쿠마루 가쿠> 저/<이정민> 역,몽실북스,전자책,9791189178 ,소설,2023-03-10
3320,신의 아이 2,<야쿠마루 가쿠> 저/<이정민> 역,몽실북스,전자책,9791189178 ,소설,2023-03-10
3321,다가오는 말들,<은유> 저,어크로스,전자책,9791196587 ,시/에세이,2023-03-10
3322,융의 영혼의 지도,<머리 스타인> 저/<김창한> 역,문예출판사,전자책,9788931011 ,인문/역사,2023-03-10
3323,참아주는 건 그만하겠습니다,<로버트 서튼> 저/<문직섭> 역,한국경제신문사(한경비피),전자책,9788947596 ,자기계발,2023-03-10
3324,대한민국 청약지도,<정지영(아임해피)> 저,다산북스,전자책,9791130621 ,경제경영,2023-03-10
3325,OKR 전설적인 벤처투자자가 구글에 전해준 성공 방식,<존 도어> 저/<박세연> 역,세종서적,전자책,9788984079 ,경제경영,2023-03-10
3326,너와 나의 1cm,<김은주> 저/<양현정> 그림,위즈덤하우스,전자책,9791189938 ,시/에세이,2023-03-10
3327,나는 내가 죽었다고 생각했습니다,<질 볼트 테일러> 저/<장호연> 역,윌북(willbook),전자책,9791155811 ,과학/공학,2023-03-10
3328,까칠한 재석이가 결심했다,<고정욱> 저/<마노> 그림,애플북스,전자책,9791157713 ,소설,2023-03-10
3329,육아빠가 나서면 아이가 다르다,<정우열> 저,중앙북스(books),전자책,9788927810 ,가정/생활/요리,2023-03-10
3330,여자는 왜 완벽하려고 애쓸까,<레시마 소자니> 저/<이미정> 역,웅진지식하우스,전자책,9788901230 ,자기계발,2023-03-10
3331,"둘리, 행복은 숨바꼭질을 좋아해",<아기공룡 둘리> 원작,톡,전자책,9788961557 ,시/에세이,2023-03-10
3332,4주 만에 완성하는 레깅스핏 스트레칭,<모리 다쿠로> 저/<김현정> 역,북라이프,전자책,9791188850 ,건강/의학,2023-03-10
3333,아들 공부,<메그 미커> 저/<장원철> 역,스몰빅미디어,전자책,9791187165 ,가정/생활/요리,2023-03-10
3334,피터 틸,<토마스 라폴트> 저/<강민경> 역,앵글북스,전자책,9791187512 ,경제경영,2023-03-10
3335,월요일 아침의 심리학,<하유진> 저,청림출판,전자책,9788935212 ,자기계발,2023-03-10
3336,타인의 시선을 의식해 힘든 나에게,<글배우> 저,21세기북스,전자책,9788950980 ,시/에세이,2023-03-10
3337,공부 자존감의 힘,<김지나> 저,북하우스,전자책,9791164050 ,가정/생활/요리,2023-03-10
3338,보이는 세상은 실재가 아니다,<카를로 로벨리> 저/<김정훈> 역/<이중원> 감수,쌤앤파커스,전자책,9788965706 ,과학/공학,2023-03-10
3339,불황이지만 돈을 불리고 있습니다,"<달시기>,<월천대사> 공저",매일경제신문사,전자책,9791155425 ,경제경영,2023-03-10
3340,이유가 있어서 멸종했습니다,"<마루야마 다카시> 글/<사토 마사노리>,<우에타케 요코> 그림/<곽범신> 역/<이마이즈미 다다아키>,<이정모> 감수",위즈덤하우스,전자책,9791190065 ,아동,2023-03-10
3341,"스무 살, 빨강머리 앤",<루시 모드 몽고메리> 원저/<신선해> 역/<허씨초코> 그림,앤의서재,전자책,9791196658 ,시/에세이,2023-03-10
3342,스페인은 순례길이다,<김희곤> 저,오브제,전자책,9791130621 ,여행/취미,2023-03-10
3343,"몹시 예민하지만, 내일부터 편안하게",<나가누마 무츠오> 저/<이정은> 역,홍익출판사,전자책,9788970656 ,자기계발,2023-03-10
3344,디즈니의 악당들 5 : 가짜엄마,<세레나 발렌티노> 저/<김지혜> 역,라곰,전자책,9791189686 ,소설,2023-03-10
3345,나의 월급 독립 프로젝트,<유목민> 저,리더스북,전자책,9788901230 ,경제경영,2023-03-10
3346,비즈니스 영어 이메일을 틀리지 않고 쓰는 법,<미카 리> 저,동양북스(동양books),전자책,9791157685 ,국어/외국어,2023-03-10
3347,원하는 것을 얻는 사람은 3마디로 말한다,<오수향> 저,위즈덤하우스,전자책,9791190065 ,자기계발,2023-03-10
3348,나심 탈레브 스킨 인 더 게임,<나심 니콜라스 탈레브> 저/<김원호> 역,비즈니스북스,전자책,9791162540 ,경제경영,2023-03-10
3349,더 마블 맨,<밥 배철러> 저/<송근아> 역,한국경제신문사(한경비피),전자책,9788947596 ,경제경영,2023-03-10
3350,결단,<롭 무어> 저/<이진원> 역,다산북스,전자책,9791130621 ,경제경영,2023-03-10
3351,초연결,<W. 데이비드 스티븐슨> 저/<김정아> 역,다산북스,전자책,9791130621 ,경제경영,2023-03-10
3352,시작의 기술,<개리 비숍> 저/<이지연> 역,웅진지식하우스,전자책,9788901231 ,자기계발,2023-03-10
3353,AFTER 애프터 5,<안나 토드> 저/<강효준> 역,콤마,전자책,9791188253 ,소설,2023-03-10
3354,AFTER 애프터 6,<안나 토드> 저/<강효준> 역,콤마,전자책,9791188253 ,소설,2023-03-10
3355,생각정리 기획력,<복주환> 저,천그루숲,전자책,9791188348 ,자기계발,2023-03-10
3356,사주명리 인문학,<김동완> 저,행성B,전자책,9791164710 ,인문/역사,2023-03-10
3357,미학 수업,<문광훈> 저,흐름출판,전자책,9788965963 ,인문/역사,2023-03-10
3358,"기운 빼앗는 사람, 내 인생에서 빼버리세요",<스테판 클레르제> 저/<이주영> 역,위즈덤하우스,전자책,9791190065 ,자기계발,2023-03-10
